productname,date,farmprice,atlantaretail,chicagoretail,losangelesretail,newyorkretail,averagespread
Cantaloupe,2007-08-26,0.022222222222222223,0.11650485436893203,0.1506410256410256,0.06970509383378017,0.02482525909857797,316.24999999999994
Plums,2007-08-26,0.06777777777777777,0.20943134535367544,0.2948717948717949,0.21715817694369977,0.040732706676307545,172.95081967213116
Carrots,2007-08-26,0.03,0.11511789181692093,0.14583333333333331,0.08847184986595175,0.025789346830561583,221.29629629629625
Potatoes,2007-08-26,0.1111111111111111,0.5991678224687934,0.7003205128205128,0.5120643431635389,0.0,212.75000000000003
Cauliflower,2007-08-26,0.025555555555555554,0.16504854368932037,0.20352564102564102,0.21983914209115282,0.022897083634610748,448.9130434782608
Red Leaf Lettuce,2007-08-26,0.03777777777777778,0.17614424410540916,0.2580128205128205,0.1581769436997319,0.04507110147023379,336.0294117647058
Celery,2007-08-26,0.025555555555555554,0.19417475728155337,0.25961538461538464,0.1903485254691689,0.04314292600626657,577.1739130434781
Romaine Lettuce,2007-08-26,0.028888888888888888,0.17198335644937585,0.2580128205128205,0.15415549597855227,0.039045553145336226,440.3846153846154
Flame Grapes,2007-08-26,0.0811111111111111,0.217753120665742,0.29967948717948717,0.22654155495978553,0.04193781634128706,135.27397260273975
Strawberries,2007-08-26,0.11666666666666667,0.4133148404993065,0.4391025641025641,0.36863270777479895,0.08411665461557002,184.76190476190476
Green Leaf Lettuce,2007-08-26,0.06555555555555555,0.17614424410540916,0.2580128205128205,0.15415549597855227,0.04507110147023379,150.0
Thompson Grapes,2007-08-26,0.07666666666666666,0.19972260748959778,0.23878205128205127,0.15281501340482573,0.04193781634128706,110.50724637681158
Honeydews,2007-08-26,0.019999999999999997,0.11650485436893203,0.1346153846153846,0.0938337801608579,0.03398409255242227,426.3888888888889
Tomatoes,2007-08-26,0.06,0.24271844660194175,0.3269230769230769,0.3337801608579089,0.04796336466618462,282.8703703703703
Iceberg Lettuce,2007-08-26,0.06666666666666667,0.18862690707350901,0.21474358974358973,0.15951742627345844,0.04796336466618462,145.00000000000003
Avocados,2007-08-26,0.09666666666666666,0.20665742024965325,0.28685897435897434,0.23056300268096516,0.046276211135213303,98.85057471264366
Nectarines,2007-08-26,0.03333333333333333,0.22468793342579751,0.21474358974358973,0.2225201072386059,0.03832248734634852,417.5
Broccoli Bunches,2007-08-26,0.03666666666666667,0.21497919556171982,0.21955128205128205,0.19168900804289543,0.03759942154736081,347.72727272727275
Oranges,2007-08-26,0.012222222222222221,0.041608876560332866,0.0,0.064343163538874,0.01277416244878284,197.72727272727275
Oranges,2007-08-19,0.012222222222222221,0.05686546463245492,0.0,0.06702412868632708,0.013015184381778743,229.54545454545453
Broccoli Crowns,2007-08-19,0.08222222222222221,0.24133148404993063,0.29166666666666663,0.23324396782841825,0.03591226801638949,129.39189189189187
Peaches,2007-08-19,0.03888888888888888,0.18862690707350901,0.3189102564102564,0.20107238605898126,0.039527597011328026,363.5714285714285
Cantaloupe,2007-08-19,0.024444444444444442,0.13314840499306518,0.11698717948717947,0.07372654155495979,0.016871535309713182,234.09090909090912
Plums,2007-08-19,0.058888888888888886,0.24271844660194175,0.21314102564102563,0.20107238605898126,0.03470715835140998,183.96226415094335
Carrots,2007-08-19,0.03,0.11511789181692093,0.125,0.08847184986595175,0.028199566160520606,218.5185185185185
Potatoes,2007-08-19,0.1111111111111111,0.6560332871012483,0.5753205128205128,0.5120643431635389,0.0,203.5
Cauliflower,2007-08-19,0.03222222222222222,0.1317614424410541,0.20352564102564102,0.1903485254691689,0.028922631959508314,317.2413793103448
Red Leaf Lettuce,2007-08-19,0.039999999999999994,0.17198335644937585,0.22115384615384612,0.1353887399463807,0.04314292600626657,276.38888888888886
Celery,2007-08-19,0.02333333333333333,0.19417475728155337,0.16666666666666666,0.1769436997319035,0.04314292600626657,560.7142857142857
Romaine Lettuce,2007-08-19,0.03222222222222222,0.17198335644937585,0.22115384615384612,0.14075067024128687,0.03302000482043866,334.48275862068965
Flame Grapes,2007-08-19,0.07555555555555556,0.22052704576976423,0.29166666666666663,0.19973190348525469,0.04507110147023379,148.8970588235294
Strawberries,2007-08-19,0.14666666666666667,0.3800277392510402,0.4791666666666667,0.35924932975871315,0.06604000964087732,111.17424242424244
Green Leaf Lettuce,2007-08-19,0.06,0.17198335644937585,0.22115384615384612,0.1353887399463807,0.04314292600626657,150.9259259259259
Thompson Grapes,2007-08-19,0.07333333333333333,0.23439667128987515,0.29166666666666663,0.22654155495978553,0.04507110147023379,167.80303030303028
Honeydews,2007-08-19,0.021111111111111112,0.12066574202496531,0.125,0.0777479892761394,0.02554832489756568,332.8947368421052
Tomatoes,2007-08-19,0.04777777777777777,0.19278779472954227,0.41025641025641024,0.0,0.04434803567124609,236.6279069767442
Iceberg Lettuce,2007-08-19,0.057777777777777775,0.17198335644937585,0.19551282051282048,0.1769436997319035,0.04145577247529525,164.4230769230769
Avocados,2007-08-19,0.10444444444444444,0.21359223300970873,0.28685897435897434,0.2345844504021448,0.04507110147023379,84.8404255319149
Nectarines,2007-08-19,0.03333333333333333,0.22052704576976423,0.3189102564102564,0.14611260053619304,0.03422511448541817,407.5
Broccoli Bunches,2007-08-19,0.06,0.22052704576976423,0.21794871794871795,0.22654155495978553,0.03494818028440588,181.94444444444446
Broccoli Bunches,2007-08-12,0.06,0.21359223300970873,0.20993589743589744,0.19571045576407506,0.033261026753434564,163.4259259259259
Oranges,2007-08-12,0.013333333333333332,0.05686546463245492,0.08333333333333333,0.06970509383378017,0.013979272113762351,322.91666666666663
Broccoli Crowns,2007-08-12,0.08777777777777777,0.22052704576976423,0.3012820512820512,0.19973190348525469,0.037840443480356714,106.64556962025316
Peaches,2007-08-12,0.035555555555555556,0.289875173370319,0.2708333333333333,0.2667560321715818,0.04314292600626657,490.625
Cantaloupe,2007-08-12,0.02333333333333333,0.12066574202496531,0.1282051282051282,0.0871313672922252,0.018076644974692697,265.4761904761905
Plums,2007-08-12,0.04666666666666666,0.20249653259361997,0.2932692307692308,0.2225201072386059,0.04193781634128706,298.2142857142858
Carrots,2007-08-12,0.03,0.11511789181692093,0.14583333333333331,0.09249329758713136,0.025066281031573875,221.29629629629625
Potatoes,2007-08-12,0.11333333333333333,0.7267683772538142,0.6362179487179487,0.5120643431635389,0.0,219.36274509803923
Cauliflower,2007-08-12,0.034444444444444444,0.1317614424410541,0.19551282051282048,0.1836461126005362,0.018076644974692697,245.9677419354839
Red Leaf Lettuce,2007-08-12,0.03222222222222222,0.1567267683772538,0.2740384615384615,0.14879356568364613,0.04314292600626657,394.8275862068966
Celery,2007-08-12,0.024444444444444442,0.18030513176144244,0.24679487179487178,0.19302949061662197,0.036153289949385395,556.8181818181818
Romaine Lettuce,2007-08-12,0.028888888888888888,0.1581137309292649,0.28525641025641024,0.12332439678284184,0.03302000482043866,400.9615384615384
Flame Grapes,2007-08-12,0.07555555555555556,0.22884882108183077,0.21955128205128205,0.20107238605898126,0.03591226801638949,120.95588235294117
Strawberries,2007-08-12,0.13777777777777778,0.3925104022191401,0.45833333333333326,0.35924932975871315,0.06025548324897566,119.1532258064516
Green Leaf Lettuce,2007-08-12,0.03888888888888888,0.1581137309292649,0.2740384615384615,0.14879356568364613,0.04314292600626657,310.7142857142858
Thompson Grapes,2007-08-12,0.07333333333333333,0.22884882108183077,0.21955128205128205,0.20107238605898126,0.03591226801638949,127.65151515151514
Honeydews,2007-08-12,0.022222222222222223,0.10402219140083217,0.1394230769230769,0.09651474530831099,0.02024584237165582,297.49999999999994
Tomatoes,2007-08-12,0.044444444444444446,0.2829403606102635,0.28044871794871795,0.3016085790884719,0.07206555796577489,464.37500000000006
Iceberg Lettuce,2007-08-12,0.044444444444444446,0.1900138696255201,0.21474358974358973,0.18632707774798926,0.039527597011328026,258.74999999999994
Avocados,2007-08-12,0.10444444444444444,0.20665742024965325,0.2548076923076923,0.24664879356568367,0.04555314533622559,81.11702127659575
Nectarines,2007-08-12,0.034444444444444444,0.24133148404993063,0.2708333333333333,0.2680965147453083,0.03494818028440588,454.83870967741933
Broccoli Bunches,2007-08-05,0.03888888888888888,0.19694868238557556,0.22916666666666663,0.21983914209115282,0.03494818028440588,324.2857142857143
Oranges,2007-08-05,0.014444444444444444,0.044382801664355064,0.08333333333333333,0.064343163538874,0.011087008917811522,242.3076923076923
Broccoli Crowns,2007-08-05,0.057777777777777775,0.22052704576976423,0.30288461538461536,0.23994638069705096,0.04386599180525428,240.86538461538458
Peaches,2007-08-05,0.041111111111111105,0.22884882108183077,0.3189102564102564,0.24530831099195713,0.04796336466618462,404.05405405405406
Cantaloupe,2007-08-05,0.014444444444444444,0.11373092926490984,0.16506410256410256,0.06568364611260054,0.014220294046758255,463.4615384615384
Plums,2007-08-05,0.04777777777777777,0.19556171983356446,0.25,0.289544235924933,0.04025066281031574,295.3488372093023
Carrots,2007-08-05,0.03222222222222222,0.11927877947295422,0.14583333333333331,0.09249329758713136,0.025789346830561583,204.31034482758625
Potatoes,2007-08-05,0.10999999999999999,0.550624133148405,0.6362179487179487,0.5281501340482574,0.0,200.00000000000006
Cauliflower,2007-08-05,0.025555555555555554,0.12482662968099861,0.20352564102564102,0.20643431635388743,0.016871535309713182,379.34782608695656
Red Leaf Lettuce,2007-08-05,0.02333333333333333,0.16920943134535366,0.2580128205128205,0.1353887399463807,0.04025066281031574,555.952380952381
Celery,2007-08-05,0.022222222222222223,0.19833564493758668,0.2724358974358974,0.16353887399463807,0.04434803567124609,673.7499999999999
Romaine Lettuce,2007-08-05,0.019999999999999997,0.17059639389736475,0.2692307692307692,0.14343163538873996,0.028681610026512414,618.0555555555555
Flame Grapes,2007-08-05,0.07555555555555556,0.21220527045769763,0.2516025641025641,0.2667560321715818,0.04193781634128706,151.10294117647055
Strawberries,2007-08-05,0.11555555555555555,0.37309292649098474,0.5208333333333333,0.38471849865951746,0.06917329476982406,180.76923076923075
Green Leaf Lettuce,2007-08-05,0.024444444444444442,0.1581137309292649,0.2516025641025641,0.1353887399463807,0.04025066281031574,512.5
Thompson Grapes,2007-08-05,0.07555555555555556,0.21220527045769763,0.2516025641025641,0.30026809651474534,0.04193781634128706,160.29411764705878
Honeydews,2007-08-05,0.022222222222222223,0.11650485436893203,0.1394230769230769,0.10053619302949063,0.02024584237165582,312.4999999999999
Tomatoes,2007-08-05,0.04666666666666666,0.20665742024965325,0.33493589743589736,0.43431635388739953,0.04796336466618462,424.4047619047619
Iceberg Lettuce,2007-08-05,0.03777777777777778,0.18030513176144244,0.21474358974358973,0.1836461126005362,0.04266088214027477,324.9999999999999
Avocados,2007-08-05,0.09444444444444444,0.19833564493758668,0.28685897435897434,0.19436997319034852,0.04169679440829115,88.23529411764707
Nectarines,2007-08-05,0.03777777777777778,0.22884882108183077,0.2708333333333333,0.3337801608579089,0.040732706676307545,452.9411764705881
Thompson Grapes,2007-07-29,0.07666666666666666,0.23439667128987515,0.2788461538461538,0.25067024128686327,0.03302000482043866,141.66666666666669
Tomatoes,2007-07-29,0.049999999999999996,0.24133148404993063,0.3830128205128205,0.40080428954423597,0.04796336466618462,406.1111111111111
Nectarines,2007-07-29,0.03777777777777778,0.2579750346740638,0.33974358974358976,0.11930294906166221,0.04266088214027477,388.2352941176471
Broccoli Bunches,2007-07-29,0.03777777777777778,0.19833564493758668,0.22916666666666663,0.18230563002680966,0.029163653892504218,299.2647058823529
Oranges,2007-07-29,0.014444444444444444,0.044382801664355064,0.0,0.06166219839142092,0.01277416244878284,151.9230769230769
Broccoli Crowns,2007-07-29,0.04777777777777777,0.23717059639389734,0.30288461538461536,0.19973190348525469,0.03759942154736081,286.6279069767442
Peaches,2007-07-29,0.042222222222222223,0.14979195561719835,0.33974358974358976,0.17828418230563003,0.02386117136659436,263.15789473684214
Cantaloupe,2007-07-29,0.014444444444444444,0.11095700416088766,0.1346153846153846,0.09651474530831099,0.021450952036635336,525.0000000000001
Plums,2007-07-29,0.05111111111111111,0.24271844660194175,0.28205128205128205,0.20107238605898126,0.03181489515545915,244.02173913043475
Carrots,2007-07-29,0.03333333333333333,0.11511789181692093,0.14583333333333331,0.08847184986595175,0.025789346830561583,189.16666666666666
Potatoes,2007-07-29,0.10777777777777776,0.579750346740638,0.5817307692307692,0.5120643431635389,0.0,199.7422680412371
Cauliflower,2007-07-29,0.022222222222222223,0.12343966712898752,0.20352564102564102,0.1836461126005362,0.02530730296456978,472.49999999999994
Red Leaf Lettuce,2007-07-29,0.021111111111111112,0.19278779472954227,0.26602564102564097,0.14879356568364613,0.04193781634128706,676.3157894736843
Celery,2007-07-29,0.022222222222222223,0.21636615811373092,0.2548076923076923,0.16353887399463807,0.04507110147023379,680.0
Romaine Lettuce,2007-07-29,0.016666666666666666,0.19278779472954227,0.26602564102564097,0.1353887399463807,0.026994456495541098,763.3333333333333
Flame Grapes,2007-07-29,0.07555555555555556,0.21636615811373092,0.33974358974358976,0.25067024128686327,0.03302000482043866,154.41176470588238
Strawberries,2007-07-29,0.09,0.3550624133148405,0.3830128205128205,0.36863270777479895,0.05808628585201254,212.03703703703698
Green Leaf Lettuce,2007-07-29,0.021111111111111112,0.1581137309292649,0.26602564102564097,0.14879356568364613,0.04193781634128706,643.4210526315791
Honeydews,2007-07-29,0.02333333333333333,0.10402219140083217,0.14903846153846154,0.09651474530831099,0.02386117136659436,303.57142857142867
Iceberg Lettuce,2007-07-29,0.03777777777777778,0.17198335644937585,0.21474358974358973,0.15683646112600536,0.04266088214027477,305.88235294117646
Avocados,2007-07-29,0.0811111111111111,0.21359223300970873,0.28685897435897434,0.26005361930294907,0.042419860207278864,140.75342465753425
Avocados,2007-07-22,0.07888888888888888,0.19694868238557556,0.2772435897435897,0.1836461126005362,0.04314292600626657,122.1830985915493
Nectarines,2007-07-22,0.03666666666666667,0.18862690707350901,0.2788461538461538,0.2667560321715818,0.04796336466618462,436.3636363636363
Broccoli Bunches,2007-07-22,0.035555555555555556,0.20943134535367544,0.19551282051282048,0.21715817694369977,0.03494818028440588,353.125
Oranges,2007-07-22,0.014444444444444444,0.044382801664355064,0.0,0.064343163538874,0.0,53.846153846153854
Broccoli Crowns,2007-07-22,0.044444444444444446,0.21914008321775313,0.29166666666666663,0.22386058981233245,0.04458905760424199,332.49999999999994
Peaches,2007-07-22,0.042222222222222223,0.22468793342579751,0.2788461538461538,0.25067024128686327,0.04796336466618462,375.0
Cantaloupe,2007-07-22,0.017777777777777778,0.130374479889043,0.1506410256410256,0.060321715817694375,0.021450952036635336,403.125
Plums,2007-07-22,0.05111111111111111,0.21220527045769763,0.26602564102564097,0.2801608579088472,0.04555314533622559,289.6739130434782
Carrots,2007-07-22,0.035555555555555556,0.11511789181692093,0.14583333333333331,0.08847184986595175,0.0,87.5
Potatoes,2007-07-22,0.1111111111111111,0.6490984743411927,0.6762820512820512,0.5120643431635389,0.0,217.99999999999997
Cauliflower,2007-07-22,0.02333333333333333,0.13730929264909847,0.21153846153846154,0.19973190348525469,0.03133285128946734,507.1428571428571
Red Leaf Lettuce,2007-07-22,0.019999999999999997,0.18723994452149792,0.2003205128205128,0.1353887399463807,0.049168474331164135,684.7222222222223
Celery,2007-07-22,0.024444444444444442,0.19833564493758668,0.24679487179487178,0.19302949061662197,0.07399373342974211,750.0
Romaine Lettuce,2007-07-22,0.016666666666666666,0.16643550624133147,0.2003205128205128,0.12332439678284184,0.039045553145336226,731.6666666666669
Flame Grapes,2007-07-22,0.07555555555555556,0.23717059639389734,0.358974358974359,0.19973190348525469,0.04675825500120511,171.32352941176472
Strawberries,2007-07-22,0.07555555555555556,0.34535367545076284,0.46634615384615385,0.25067024128686327,0.07809110629067245,286.39705882352945
Green Leaf Lettuce,2007-07-22,0.019999999999999997,0.19140083217753118,0.2003205128205128,0.1353887399463807,0.05206073752711497,705.5555555555555
Thompson Grapes,2007-07-22,0.07777777777777777,0.2510402219140083,0.3798076923076923,0.20107238605898126,0.04796336466618462,173.92857142857144
Honeydews,2007-07-22,0.022222222222222223,0.1289875173370319,0.14423076923076922,0.08981233243967829,0.018799710773680405,309.99999999999994
Tomatoes,2007-07-22,0.06222222222222223,0.24826629680998613,0.2612179487179487,0.0,0.0,52.678571428571416
Iceberg Lettuce,2007-07-22,0.042222222222222223,0.18030513176144244,0.21474358974358973,0.16353887399463807,0.04555314533622559,278.2894736842105
Avocados,2007-07-15,0.07888888888888888,0.19694868238557556,0.26762820512820507,0.23994638069705096,0.04049168474331164,130.98591549295776
Nectarines,2007-07-15,0.03777777777777778,0.24133148404993063,0.2708333333333333,0.23324396782841825,0.04386599180525428,413.9705882352941
Broccoli Bunches,2007-07-15,0.031111111111111114,0.21359223300970873,0.2243589743589743,0.21313672922252014,0.040009640877319834,452.67857142857144
Oranges,2007-07-15,0.014444444444444444,0.044382801664355064,0.08333333333333333,0.06702412868632708,0.0,157.6923076923077
Broccoli Crowns,2007-07-15,0.035555555555555556,0.21914008321775313,0.30288461538461536,0.20643431635388743,0.04145577247529525,425.7812499999999
Peaches,2007-07-15,0.048888888888888885,0.22052704576976423,0.2708333333333333,0.21715817694369977,0.04314292600626657,280.1136363636364
Cantaloupe,2007-07-15,0.01888888888888889,0.12343966712898752,0.1346153846153846,0.09785522788203753,0.019522776572668113,380.88235294117646
Plums,2007-07-15,0.06,0.20943134535367544,0.29166666666666663,0.23592493297587133,0.046276211135213303,224.537037037037
Carrots,2007-07-15,0.035555555555555556,0.11234396671289876,0.1378205128205128,0.09249329758713136,0.04796336466618462,239.84374999999994
Potatoes,2007-07-15,0.11666666666666667,0.6352288488210818,0.6346153846153846,0.5281501340482574,0.0,197.1428571428571
Cauliflower,2007-07-15,0.022222222222222223,0.14424410540915394,0.20352564102564102,0.20643431635388743,0.03133285128946734,543.75
Red Leaf Lettuce,2007-07-15,0.019999999999999997,0.17059639389736475,0.28525641025641024,0.14879356568364613,0.04314292600626657,720.8333333333334
Celery,2007-07-15,0.025555555555555554,0.21636615811373092,0.2756410256410256,0.19302949061662197,0.07206555796577489,738.0434782608695
Romaine Lettuce,2007-07-15,0.016666666666666666,0.17059639389736475,0.28525641025641024,0.14879356568364613,0.031573873222463245,805.0000000000001
Flame Grapes,2007-07-15,0.07555555555555556,0.260748959778086,0.22756410256410253,0.2667560321715818,0.04507110147023379,163.23529411764704
Strawberries,2007-07-15,0.07666666666666666,0.41470180305131765,0.36378205128205127,0.35924932975871315,0.0812243914196192,309.78260869565213
Green Leaf Lettuce,2007-07-15,0.019999999999999997,0.18030513176144244,0.28525641025641024,0.14879356568364613,0.04386599180525428,734.7222222222223
Thompson Grapes,2007-07-15,0.07888888888888888,0.23439667128987515,0.28685897435897434,0.20107238605898126,0.05109664979513136,150.00000000000006
Honeydews,2007-07-15,0.021111111111111112,0.12343966712898752,0.12980769230769232,0.0871313672922252,0.02024584237165582,319.7368421052632
Tomatoes,2007-07-15,0.07444444444444444,0.27600554785020803,0.33974358974358976,0.0,0.04314292600626657,120.1492537313433
Iceberg Lettuce,2007-07-15,0.03777777777777778,0.19417475728155337,0.21474358974358973,0.1769436997319035,0.04434803567124609,333.8235294117647
Honeydews,2007-07-08,0.017777777777777778,0.13314840499306518,0.15384615384615383,0.10053619302949063,0.02024584237165582,448.4374999999999
Iceberg Lettuce,2007-07-08,0.03888888888888888,0.18723994452149792,0.21474358974358973,0.1903485254691689,0.04193781634128706,317.8571428571429
Avocados,2007-07-08,0.08222222222222221,0.20665742024965325,0.26762820512820507,0.1769436997319035,0.03735839961436491,103.71621621621622
Nectarines,2007-07-08,0.03777777777777778,0.19556171983356446,0.23397435897435895,0.2667560321715818,0.05206073752711497,416.1764705882353
Broccoli Bunches,2007-07-08,0.03,0.20943134535367544,0.23878205128205127,0.18632707774798926,0.03735839961436491,449.9999999999999
Oranges,2007-07-08,0.014444444444444444,0.07212205270457697,0.0,0.064343163538874,0.011087008917811522,180.76923076923075
Broccoli Crowns,2007-07-08,0.03222222222222222,0.23023578363384187,0.29166666666666663,0.21715817694369977,0.033261026753434564,458.62068965517244
Peaches,2007-07-08,0.04666666666666666,0.13453536754507628,0.23397435897435895,0.2667560321715818,0.04193781634128706,266.6666666666667
Cantaloupe,2007-07-08,0.014444444444444444,0.09153952843273232,0.1506410256410256,0.08042895442359249,0.022656061701614848,503.8461538461538
Plums,2007-07-08,0.057777777777777775,0.22607489597780858,0.1939102564102564,0.2868632707774799,0.04796336466618462,235.09615384615387
Carrots,2007-07-08,0.035555555555555556,0.11511789181692093,0.1378205128205128,0.09249329758713136,0.03181489515545915,189.0625
Potatoes,2007-07-08,0.11666666666666667,0.5409153952843273,0.5993589743589743,0.5281501340482574,0.0,175.71428571428572
Cauliflower,2007-07-08,0.022222222222222223,0.14424410540915394,0.21153846153846154,0.16353887399463807,0.027717522294528802,491.25000000000006
Red Leaf Lettuce,2007-07-08,0.021111111111111112,0.18307905686546463,0.25,0.1353887399463807,0.040732706676307545,634.2105263157895
Celery,2007-07-08,0.027777777777777776,0.19833564493758668,0.2788461538461538,0.17962466487935658,0.046276211135213303,543.0
Romaine Lettuce,2007-07-08,0.016666666666666666,0.17753120665742025,0.2548076923076923,0.14879356568364613,0.02940467582550012,766.6666666666667
Flame Grapes,2007-07-08,0.07555555555555556,0.27461858529819694,0.2948717948717949,0.21715817694369977,0.039045553145336226,159.55882352941177
Strawberries,2007-07-08,0.08444444444444445,0.34535367545076284,0.4118589743589743,0.3337801608579089,0.05712219812002892,226.31578947368425
Green Leaf Lettuce,2007-07-08,0.019999999999999997,0.17753120665742025,0.25,0.1353887399463807,0.051578693661123165,731.9444444444445
Tomatoes,2007-07-08,0.07222222222222222,0.19278779472954227,0.35096153846153844,0.43431635388739953,0.04796336466618462,238.84615384615384
Green Leaf Lettuce,2007-07-01,0.019999999999999997,0.16920943134535366,0.28365384615384615,0.15415549597855227,0.04314292600626657,723.6111111111112
Thompson Grapes,2007-07-01,0.06,0.22191400832177532,0.29166666666666663,0.19302949061662197,0.053988912991082195,228.70370370370367
Honeydews,2007-07-01,0.016666666666666666,0.1276005547850208,0.12980769230769232,0.0938337801608579,0.0274765003615329,494.99999999999994
Iceberg Lettuce,2007-07-01,0.03222222222222222,0.19694868238557556,0.19711538461538458,0.17024128686327078,0.04266088214027477,390.51724137931035
Nectarines,2007-07-01,0.03777777777777778,0.34535367545076284,0.2708333333333333,0.24530831099195713,0.04507110147023379,479.4117647058823
Broccoli Bunches,2007-07-01,0.027777777777777776,0.21636615811373092,0.2243589743589743,0.21313672922252014,0.040009640877319834,521.0
Oranges,2007-07-01,0.015555555555555557,0.0,0.0,0.064343163538874,0.008917811520848397,51.785714285714256
Broccoli Crowns,2007-07-01,0.031111111111111114,0.20527045769764216,0.2756410256410256,0.2225201072386059,0.040009640877319834,482.1428571428571
Peaches,2007-07-01,0.04777777777777777,0.24133148404993063,0.2788461538461538,0.2225201072386059,0.04507110147023379,307.5581395348837
Cantaloupe,2007-07-01,0.014444444444444444,0.12205270457697642,0.11698717948717947,0.09115281501340483,0.02024584237165582,501.9230769230769
Plums,2007-07-01,0.058888888888888886,0.31067961165048547,0.28365384615384615,0.289544235924933,0.049168474331164135,287.26415094339626
Carrots,2007-07-01,0.034444444444444444,0.11234396671289876,0.14583333333333331,0.08847184986595175,0.025789346830561583,178.2258064516129
Potatoes,2007-07-01,0.11444444444444445,0.34257975034674065,0.6346153846153846,0.5120643431635389,0.0,148.7864077669903
Cauliflower,2007-07-01,0.024444444444444442,0.14285714285714285,0.21153846153846154,0.22654155495978553,0.03012774162448783,501.1363636363637
Red Leaf Lettuce,2007-07-01,0.019999999999999997,0.17753120665742025,0.28365384615384615,0.15415549597855227,0.04434803567124609,738.8888888888888
Celery,2007-07-01,0.025555555555555554,0.22191400832177532,0.24519230769230768,0.20643431635388743,0.046276211135213303,616.3043478260869
Romaine Lettuce,2007-07-01,0.016666666666666666,0.18585298196948682,0.28365384615384615,0.15415549597855227,0.03302000482043866,838.3333333333333
Flame Grapes,2007-07-01,0.05111111111111111,0.22191400832177532,0.29166666666666663,0.22654155495978553,0.053988912991082195,299.4565217391304
Strawberries,2007-07-01,0.10111111111111111,0.27600554785020803,0.3926282051282051,0.40080428954423597,0.07206555796577489,186.26373626373632
Asparagus,2007-07-01,0.33,0.48266296809986126,0.5865384615384616,0.49061662198391426,0.09616775126536516,24.494949494949502
Avocados,2007-07-01,0.08444444444444445,0.16366158113730928,0.24358974358974358,0.1769436997319035,0.039527597011328026,86.1842105263158
Strawberries,2007-06-24,0.11666666666666667,0.3231622746185853,0.33974358974358976,0.40080428954423597,0.05422993492407809,130.71428571428575
Green Leaf Lettuce,2007-06-24,0.019999999999999997,0.17475728155339806,0.296474358974359,0.15415549597855227,0.04314292600626657,740.2777777777778
Thompson Grapes,2007-06-24,0.07999999999999999,0.33287101248266293,0.3189102564102564,0.19302949061662197,0.053988912991082195,180.20833333333334
Honeydews,2007-06-24,0.01888888888888889,0.10540915395284327,0.14903846153846154,0.10053619302949063,0.022415039768618947,395.5882352941177
Asparagus,2007-06-24,0.2611111111111111,0.5006934812760055,0.5320512820512819,0.5522788203753352,0.10219329959026272,62.6595744680851
Iceberg Lettuce,2007-06-24,0.03333333333333333,0.18723994452149792,0.21474358974358973,0.19973190348525469,0.03591226801638949,372.50000000000006
Avocados,2007-06-24,0.08444444444444445,0.15533980582524273,0.2788461538461538,0.1903485254691689,0.03759942154736081,92.10526315789474
Nectarines,2007-06-24,0.03333333333333333,0.2884882108183079,0.2740384615384615,0.289544235924933,0.049168474331164135,565.8333333333334
Broccoli Bunches,2007-06-24,0.027777777777777776,0.22746185852981968,0.21794871794871795,0.22654155495978553,0.038563509279344425,528.9999999999999
Oranges,2007-06-24,0.015555555555555557,0.052704576976421634,0.08333333333333333,0.064343163538874,0.0072306579898770785,199.99999999999994
Broccoli Crowns,2007-06-24,0.03,0.23023578363384187,0.28044871794871795,0.25067024128686327,0.039045553145336226,538.8888888888888
Peaches,2007-06-24,0.048888888888888885,0.26768377253814146,0.2740384615384615,0.289544235924933,0.05712219812002892,364.20454545454544
Cantaloupe,2007-06-24,0.014444444444444444,0.10402219140083217,0.1282051282051282,0.09115281501340483,0.019281754639672213,482.69230769230774
Plums,2007-06-24,0.06333333333333332,0.29819694868238555,0.35096153846153844,0.3123324396782842,0.05230175946011087,287.719298245614
Carrots,2007-06-24,0.034444444444444444,0.11234396671289876,0.14583333333333331,0.09249329758713136,0.028199566160520606,188.70967741935485
Potatoes,2007-06-24,0.11222222222222222,0.6144244105409153,0.6346153846153846,0.5281501340482574,0.12026994456495542,328.71287128712873
Cauliflower,2007-06-24,0.03222222222222222,0.1581137309292649,0.20352564102564102,0.22654155495978553,0.02651241262954929,348.27586206896547
Red Leaf Lettuce,2007-06-24,0.019999999999999997,0.17475728155339806,0.296474358974359,0.15415549597855227,0.04314292600626657,740.2777777777778
Celery,2007-06-24,0.024444444444444442,0.19833564493758668,0.2948717948717949,0.19973190348525469,0.046276211135213303,659.0909090909091
Romaine Lettuce,2007-06-24,0.016666666666666666,0.18862690707350901,0.296474358974359,0.15415549597855227,0.029886719691491925,833.3333333333334
Flame Grapes,2007-06-24,0.06999999999999999,0.3287101248266297,0.3189102564102564,0.2667560321715818,0.05109664979513136,236.11111111111111
Flame Grapes,2007-06-17,0.06777777777777777,0.23717059639389734,0.1794871794871795,0.19302949061662197,0.04796336466618462,156.55737704918033
Strawberries,2007-06-17,0.10666666666666666,0.3550624133148405,0.4391025641025641,0.24530831099195713,0.07206555796577489,163.54166666666669
Green Leaf Lettuce,2007-06-17,0.019999999999999997,0.17753120665742025,0.26442307692307687,0.16621983914209115,0.044107013738250184,733.3333333333334
Thompson Grapes,2007-06-17,0.07666666666666666,0.2552011095700416,0.31089743589743585,0.1970509383378016,0.04675825500120511,160.50724637681157
